time,dt,open,high,low,close,volume
1779085800,2026-05-18 06:30:00+00:00,76700.0,76812.0,76625.5,76800.0,99252.0
1779086700,2026-05-18 06:45:00+00:00,76801.0,76927.0,76800.0,76881.5,78531.0
1779087600,2026-05-18 07:00:00+00:00,76882.5,76968.0,76835.5,76912.5,73320.0
1779088500,2026-05-18 07:15:00+00:00,76912.5,77050.0,76728.5,77003.0,101897.0
1779089400,2026-05-18 07:30:00+00:00,77002.0,77051.0,76890.5,76933.0,77526.0
1779090300,2026-05-18 07:45:00+00:00,76932.0,77055.0,76932.0,77040.0,53160.0
1779091200,2026-05-18 08:00:00+00:00,77040.5,77157.0,76978.5,77002.0,178784.0
1779092100,2026-05-18 08:15:00+00:00,77002.0,77035.5,76926.0,76952.0,60885.0
1779093000,2026-05-18 08:30:00+00:00,76952.0,76964.0,76850.0,76920.0,72473.0
1779093900,2026-05-18 08:45:00+00:00,76920.0,77011.5,76863.0,77002.5,44136.0
1779094800,2026-05-18 09:00:00+00:00,77002.5,77026.5,76840.5,76872.5,45383.0
1779095700,2026-05-18 09:15:00+00:00,76871.5,76954.5,76863.0,76935.5,31438.0
1779096600,2026-05-18 09:30:00+00:00,76935.0,76996.0,76870.0,76920.5,28010.0
1779097500,2026-05-18 09:45:00+00:00,76921.5,76961.5,76875.5,76901.5,27316.0
1779098400,2026-05-18 10:00:00+00:00,76903.0,76924.5,76740.0,76745.0,101034.0
1779099300,2026-05-18 10:15:00+00:00,76746.0,76799.5,76671.0,76780.5,124720.0
1779100200,2026-05-18 10:30:00+00:00,76786.0,76825.5,76727.0,76782.0,53687.0
1779101100,2026-05-18 10:45:00+00:00,76782.0,76866.5,76729.5,76733.5,52435.0
1779102000,2026-05-18 11:00:00+00:00,76736.5,76755.5,76627.0,76729.0,92444.0
1779102900,2026-05-18 11:15:00+00:00,76726.0,76835.0,76719.0,76780.5,63331.0
1779103800,2026-05-18 11:30:00+00:00,76781.5,77377.0,76743.5,77329.0,343999.0
1779104700,2026-05-18 11:45:00+00:00,77330.0,77340.5,77179.0,77256.5,130886.0
1779105600,2026-05-18 12:00:00+00:00,77256.5,77457.0,77243.5,77401.0,239518.0
1779106500,2026-05-18 12:15:00+00:00,77402.0,77522.0,77259.5,77304.5,216716.0
1779107400,2026-05-18 12:30:00+00:00,77303.5,77693.0,77259.5,77686.5,270673.0
1779108300,2026-05-18 12:45:00+00:00,77687.0,77758.5,77542.5,77601.0,201871.0
1779109200,2026-05-18 13:00:00+00:00,77601.0,77601.0,77419.5,77450.5,144582.0
1779110100,2026-05-18 13:15:00+00:00,77451.5,77459.0,77241.0,77241.0,170121.0
1779111000,2026-05-18 13:30:00+00:00,77241.0,77251.5,76716.0,76785.5,550112.0
1779111900,2026-05-18 13:45:00+00:00,76786.5,77116.0,76651.0,76914.0,279017.0
1779112800,2026-05-18 14:00:00+00:00,76914.0,76928.5,76640.5,76667.5,265306.0
1779113700,2026-05-18 14:15:00+00:00,76667.5,76799.5,76377.0,76614.5,493453.0
1779114600,2026-05-18 14:30:00+00:00,76614.5,76691.5,76201.5,76452.0,492146.0
1779115500,2026-05-18 14:45:00+00:00,76452.0,76477.0,76284.0,76371.0,151313.0
1779116400,2026-05-18 15:00:00+00:00,76375.0,76413.5,76067.5,76253.0,345404.0
1779117300,2026-05-18 15:15:00+00:00,76253.0,76286.0,76036.5,76067.0,254420.0
1779118200,2026-05-18 15:30:00+00:00,76067.0,76353.0,76017.5,76294.5,189637.0
1779119100,2026-05-18 15:45:00+00:00,76294.5,76464.5,76251.0,76385.0,176678.0
1779120000,2026-05-18 16:00:00+00:00,76395.0,76574.0,76213.0,76483.0,278261.0
1779120900,2026-05-18 16:15:00+00:00,76482.0,76654.5,76180.0,76249.0,300009.0
1779121800,2026-05-18 16:30:00+00:00,76250.0,76520.0,76200.5,76431.5,166692.0
1779122700,2026-05-18 16:45:00+00:00,76439.0,76517.0,76364.5,76377.5,84204.0
1779123600,2026-05-18 17:00:00+00:00,76378.5,76611.5,76336.5,76528.5,153998.0
1779124500,2026-05-18 17:15:00+00:00,76529.5,76670.5,76528.5,76641.0,123751.0
1779125400,2026-05-18 17:30:00+00:00,76640.0,76657.0,76516.5,76631.5,90982.0
1779126300,2026-05-18 17:45:00+00:00,76637.0,76727.5,76610.5,76674.5,127309.0
1779127200,2026-05-18 18:00:00+00:00,76671.5,76674.0,76397.5,76414.5,185403.0
1779128100,2026-05-18 18:15:00+00:00,76413.5,76425.5,76108.0,76328.0,230995.0
1779129000,2026-05-18 18:30:00+00:00,76328.0,76397.5,76230.0,76301.5,100442.0
1779129900,2026-05-18 18:45:00+00:00,76302.5,76363.5,76186.0,76225.0,68802.0
1779130800,2026-05-18 19:00:00+00:00,76220.0,76897.0,76200.5,76593.0,351389.0
1779131700,2026-05-18 19:15:00+00:00,76597.5,76687.5,76516.5,76606.5,70705.0
1779132600,2026-05-18 19:30:00+00:00,76607.5,76885.0,76588.5,76861.5,92753.0
1779133500,2026-05-18 19:45:00+00:00,76861.5,76963.5,76800.0,76895.0,126072.0
1779134400,2026-05-18 20:00:00+00:00,76900.0,77049.0,76849.0,77022.5,94411.0
1779135300,2026-05-18 20:15:00+00:00,77022.5,77140.0,77009.0,77102.0,69423.0
1779136200,2026-05-18 20:30:00+00:00,77100.0,77159.0,76929.0,76935.5,88324.0
1779137100,2026-05-18 20:45:00+00:00,76934.5,77014.5,76847.5,76868.5,76430.0
1779138000,2026-05-18 21:00:00+00:00,76872.5,76983.0,76754.0,76876.0,64789.0
1779138900,2026-05-18 21:15:00+00:00,76877.0,77045.5,76877.0,76988.0,57252.0
1779139800,2026-05-18 21:30:00+00:00,76989.0,77150.5,76930.5,76996.5,38514.0
1779140700,2026-05-18 21:45:00+00:00,77001.5,77096.0,76940.5,77064.5,14364.0
1779141600,2026-05-18 22:00:00+00:00,77070.5,77135.5,77009.0,77102.0,14915.0
1779142500,2026-05-18 22:15:00+00:00,77101.5,77188.5,77056.5,77105.0,29654.0
1779143400,2026-05-18 22:30:00+00:00,77105.0,77133.0,76991.5,77013.5,22945.0
1779144300,2026-05-18 22:45:00+00:00,77013.5,77050.5,76895.5,77046.5,24508.0
1779145200,2026-05-18 23:00:00+00:00,77046.0,77134.5,77024.5,77042.5,24074.0
1779146100,2026-05-18 23:15:00+00:00,77042.5,77045.0,76983.0,76996.5,16774.0
1779147000,2026-05-18 23:30:00+00:00,76983.0,77081.0,76950.5,77081.0,21788.0
1779147900,2026-05-18 23:45:00+00:00,77080.0,77080.0,76900.5,76963.5,17778.0
1779148800,2026-05-19 00:00:00+00:00,76970.0,77127.5,76914.0,77091.5,34484.0
1779149700,2026-05-19 00:15:00+00:00,77080.0,77383.0,77057.0,77179.0,102109.0
1779150600,2026-05-19 00:30:00+00:00,77180.0,77237.0,77085.5,77146.5,38411.0
1779151500,2026-05-19 00:45:00+00:00,77147.5,77277.0,77103.0,77104.0,30315.0
1779152400,2026-05-19 01:00:00+00:00,77103.0,77124.5,77001.5,77080.5,49690.0
1779153300,2026-05-19 01:15:00+00:00,77082.5,77094.0,76670.5,76735.5,132242.0
1779154200,2026-05-19 01:30:00+00:00,76735.0,76908.0,76639.0,76825.0,82162.0
1779155100,2026-05-19 01:45:00+00:00,76832.0,76836.0,76635.5,76636.5,58934.0
1779156000,2026-05-19 02:00:00+00:00,76635.5,76697.5,76451.5,76689.0,113866.0
1779156900,2026-05-19 02:15:00+00:00,76689.0,76975.0,76638.5,76794.5,87084.0
1779157800,2026-05-19 02:30:00+00:00,76795.5,76822.0,76699.5,76720.5,43622.0
1779158700,2026-05-19 02:45:00+00:00,76723.0,76759.0,76572.5,76586.5,48770.0
1779159600,2026-05-19 03:00:00+00:00,76584.5,76748.0,76550.5,76743.0,60627.0
1779160500,2026-05-19 03:15:00+00:00,76743.0,76838.5,76655.5,76715.5,49651.0
1779161400,2026-05-19 03:30:00+00:00,76715.5,76825.0,76715.5,76817.0,30965.0
1779162300,2026-05-19 03:45:00+00:00,76817.0,76832.5,76722.5,76751.0,30727.0
1779163200,2026-05-19 04:00:00+00:00,76751.0,76917.5,76691.5,76851.5,70953.0
1779164100,2026-05-19 04:15:00+00:00,76850.5,76851.5,76658.0,76700.0,48447.0
1779165000,2026-05-19 04:30:00+00:00,76702.5,76874.5,76701.5,76848.0,34686.0
1779165900,2026-05-19 04:45:00+00:00,76847.0,76912.5,76829.5,76890.5,35355.0
1779166800,2026-05-19 05:00:00+00:00,76890.5,76913.0,76802.5,76830.0,42379.0
1779167700,2026-05-19 05:15:00+00:00,76828.0,76828.0,76597.0,76787.0,98368.0
1779168600,2026-05-19 05:30:00+00:00,76784.0,76981.5,76733.0,76876.5,96599.0
1779169500,2026-05-19 05:45:00+00:00,76876.5,76956.0,76833.5,76873.0,45502.0
1779170400,2026-05-19 06:00:00+00:00,76873.0,76979.5,76847.0,76951.0,54044.0
1779171300,2026-05-19 06:15:00+00:00,76950.0,77010.0,76900.5,76972.5,60793.0
1779172200,2026-05-19 06:30:00+00:00,76956.5,77071.5,76905.0,77043.5,74536.0
1779173100,2026-05-19 06:45:00+00:00,77043.5,77055.0,76971.5,76985.5,44799.0
1779174000,2026-05-19 07:00:00+00:00,76982.5,77110.0,76930.0,77102.0,79940.0
1779174900,2026-05-19 07:15:00+00:00,77105.0,77233.0,77067.5,77107.5,156484.0
1779175800,2026-05-19 07:30:00+00:00,77107.5,77242.5,77096.5,77222.5,53331.0
1779176700,2026-05-19 07:45:00+00:00,77221.5,77248.5,77178.5,77200.5,62279.0
1779177600,2026-05-19 08:00:00+00:00,77201.5,77217.0,77014.5,77084.0,100602.0
1779178500,2026-05-19 08:15:00+00:00,77083.0,77163.0,76932.0,77040.0,107999.0
1779179400,2026-05-19 08:30:00+00:00,77036.5,77295.0,76984.0,77146.0,108743.0
1779180300,2026-05-19 08:45:00+00:00,77146.0,77182.0,77006.0,77017.0,51938.0
1779181200,2026-05-19 09:00:00+00:00,77016.0,77040.0,76966.5,76991.5,57052.0
1779182100,2026-05-19 09:15:00+00:00,76987.0,76988.0,76703.0,76734.5,211340.0
1779183000,2026-05-19 09:30:00+00:00,76734.5,76826.5,76669.5,76769.5,88017.0
1779183900,2026-05-19 09:45:00+00:00,76769.5,76818.0,76720.0,76787.5,53306.0
1779184800,2026-05-19 10:00:00+00:00,76787.5,76847.0,76725.5,76772.5,70405.0
1779185700,2026-05-19 10:15:00+00:00,76773.5,76808.5,76711.5,76801.0,54356.0
1779186600,2026-05-19 10:30:00+00:00,76804.5,76951.0,76706.5,76720.5,162187.0
1779187500,2026-05-19 10:45:00+00:00,76720.5,77070.0,76666.5,77005.5,187870.0
1779188400,2026-05-19 11:00:00+00:00,77006.0,77040.5,76931.5,76961.0,84010.0
1779189300,2026-05-19 11:15:00+00:00,76961.0,76989.0,76802.5,76846.5,90175.0
1779190200,2026-05-19 11:30:00+00:00,76845.5,76862.0,76594.5,76622.5,134231.0
1779191100,2026-05-19 11:45:00+00:00,76620.0,76729.5,76619.0,76677.5,77833.0
1779192000,2026-05-19 12:00:00+00:00,76672.5,76767.0,76610.0,76753.5,94521.0
1779192900,2026-05-19 12:15:00+00:00,76754.5,76818.5,76722.0,76815.5,50805.0
1779193800,2026-05-19 12:30:00+00:00,76814.5,76921.5,76806.0,76869.0,98336.0
1779194700,2026-05-19 12:45:00+00:00,76869.0,76948.5,76849.0,76901.5,77001.0
1779195600,2026-05-19 13:00:00+00:00,76910.0,76949.0,76707.5,76794.5,140376.0
1779196500,2026-05-19 13:15:00+00:00,76793.5,76814.5,76556.5,76568.5,179532.0
1779197400,2026-05-19 13:30:00+00:00,76584.0,77029.5,76560.5,76702.5,338860.0
1779198300,2026-05-19 13:45:00+00:00,76702.0,77000.0,76684.5,76843.5,166827.0
1779199200,2026-05-19 14:00:00+00:00,76847.5,76982.5,76588.5,76588.5,234808.0
1779200100,2026-05-19 14:15:00+00:00,76588.5,76623.5,76258.5,76423.0,476662.0
1779201000,2026-05-19 14:30:00+00:00,76424.0,76562.0,76215.0,76434.5,264081.0
1779201900,2026-05-19 14:45:00+00:00,76434.5,76454.0,76107.5,76366.0,283652.0
1779202800,2026-05-19 15:00:00+00:00,76366.0,76566.0,76302.5,76561.0,180613.0
1779203700,2026-05-19 15:15:00+00:00,76563.5,76647.5,76380.0,76471.0,226018.0
1779204600,2026-05-19 15:30:00+00:00,76470.0,76650.5,76403.0,76445.0,127548.0
1779205500,2026-05-19 15:45:00+00:00,76454.5,76548.5,76382.5,76483.5,91250.0
1779206400,2026-05-19 16:00:00+00:00,76498.0,76551.0,76377.5,76436.0,103908.0
1779207300,2026-05-19 16:15:00+00:00,76437.0,76587.0,76430.5,76586.0,74583.0
1779208200,2026-05-19 16:30:00+00:00,76586.0,76768.5,76580.5,76768.5,219532.0
1779209100,2026-05-19 16:45:00+00:00,76768.5,76889.0,76713.0,76859.5,176601.0
1779210000,2026-05-19 17:00:00+00:00,76859.0,76941.0,76830.5,76923.5,126495.0
1779210900,2026-05-19 17:15:00+00:00,76923.5,76994.0,76840.0,76843.5,139121.0
1779211800,2026-05-19 17:30:00+00:00,76843.5,76989.0,76721.0,76877.5,183798.0
1779212700,2026-05-19 17:45:00+00:00,76877.5,76878.5,76725.0,76822.5,72532.0
1779213600,2026-05-19 18:00:00+00:00,76821.5,76917.5,76768.0,76886.0,53857.0
1779214500,2026-05-19 18:15:00+00:00,76882.0,76913.0,76724.0,76740.5,87205.0
1779215400,2026-05-19 18:30:00+00:00,76746.0,76833.0,76702.5,76811.5,60287.0
1779216300,2026-05-19 18:45:00+00:00,76811.5,76857.0,76733.0,76764.5,28036.0
1779217200,2026-05-19 19:00:00+00:00,76770.0,77028.5,76770.0,77022.5,78436.0
1779218100,2026-05-19 19:15:00+00:00,77022.5,77043.5,76719.0,76777.0,82743.0
1779219000,2026-05-19 19:30:00+00:00,76777.0,76872.0,76748.0,76833.5,41321.0
1779219900,2026-05-19 19:45:00+00:00,76840.0,76850.0,76733.5,76781.0,23944.0
1779220800,2026-05-19 20:00:00+00:00,76785.5,76915.0,76785.5,76907.5,24039.0
1779221700,2026-05-19 20:15:00+00:00,76900.5,76915.0,76858.5,76885.0,14054.0
1779222600,2026-05-19 20:30:00+00:00,76891.5,76946.5,76890.0,76901.0,16597.0
1779223500,2026-05-19 20:45:00+00:00,76900.0,77000.5,76900.0,76977.5,24540.0
1779224400,2026-05-19 21:00:00+00:00,76977.5,76994.5,76930.0,76971.0,18988.0
1779225300,2026-05-19 21:15:00+00:00,76975.0,77001.0,76947.0,76960.5,17466.0
1779226200,2026-05-19 21:30:00+00:00,76960.0,77004.5,76960.0,76993.0,8234.0
1779227100,2026-05-19 21:45:00+00:00,76988.5,76998.0,76942.5,76942.5,5316.0
1779228000,2026-05-19 22:00:00+00:00,76940.0,76940.0,76747.5,76749.0,38462.0
1779228900,2026-05-19 22:15:00+00:00,76745.0,76758.0,76609.5,76640.0,55662.0
1779229800,2026-05-19 22:30:00+00:00,76625.5,76765.5,76614.5,76726.0,16884.0
1779230700,2026-05-19 22:45:00+00:00,76722.5,76737.5,76667.0,76677.5,9413.0
1779231600,2026-05-19 23:00:00+00:00,76651.5,76815.5,76633.5,76772.5,14973.0
1779232500,2026-05-19 23:15:00+00:00,76772.5,76877.5,76769.0,76870.5,20838.0
1779233400,2026-05-19 23:30:00+00:00,76875.0,76949.5,76853.0,76873.0,16317.0
1779234300,2026-05-19 23:45:00+00:00,76879.5,76887.5,76780.5,76801.0,15037.0
1779235200,2026-05-20 00:00:00+00:00,76796.0,76864.5,76519.5,76543.0,69318.0
1779236100,2026-05-20 00:15:00+00:00,76544.5,76665.0,76485.0,76665.0,51451.0
1779237000,2026-05-20 00:30:00+00:00,76670.0,76825.0,76593.0,76691.0,38509.0
1779237900,2026-05-20 00:45:00+00:00,76691.0,76763.0,76652.0,76763.0,16250.0
1779238800,2026-05-20 01:00:00+00:00,76755.5,76887.5,76683.5,76847.0,31518.0
1779239700,2026-05-20 01:15:00+00:00,76831.5,76875.0,76525.5,76552.0,38650.0
1779240600,2026-05-20 01:30:00+00:00,76553.5,76678.0,76502.0,76572.0,64196.0
1779241500,2026-05-20 01:45:00+00:00,76572.0,76900.5,76534.5,76788.0,55254.0
1779242400,2026-05-20 02:00:00+00:00,76788.5,76828.5,76721.0,76782.5,21741.0
1779243300,2026-05-20 02:15:00+00:00,76783.5,76881.0,76742.5,76743.5,26813.0
1779244200,2026-05-20 02:30:00+00:00,76742.5,76742.5,76575.0,76583.5,59053.0
1779245100,2026-05-20 02:45:00+00:00,76580.0,76681.0,76563.5,76654.5,34714.0
1779246000,2026-05-20 03:00:00+00:00,76654.5,76654.5,76575.0,76610.5,25789.0
1779246900,2026-05-20 03:15:00+00:00,76610.5,76796.0,76591.0,76775.5,42069.0
1779247800,2026-05-20 03:30:00+00:00,76773.0,76773.0,76703.0,76719.5,26490.0
1779248700,2026-05-20 03:45:00+00:00,76716.0,76735.0,76682.5,76689.0,20450.0
1779249600,2026-05-20 04:00:00+00:00,76698.0,76810.0,76698.0,76795.5,23149.0
1779250500,2026-05-20 04:15:00+00:00,76791.5,76798.5,76735.0,76738.0,19719.0
1779251400,2026-05-20 04:30:00+00:00,76738.0,76759.0,76650.0,76715.0,20778.0
1779252300,2026-05-20 04:45:00+00:00,76712.0,76789.0,76712.0,76748.5,14755.0
1779253200,2026-05-20 05:00:00+00:00,76748.5,77251.0,76748.5,77200.0,255082.0
1779254100,2026-05-20 05:15:00+00:00,77203.5,77213.5,77097.5,77136.0,97708.0
1779255000,2026-05-20 05:30:00+00:00,77139.0,77301.0,77118.5,77118.5,164893.0
1779255900,2026-05-20 05:45:00+00:00,77118.5,77186.0,77118.5,77171.5,52008.0
1779256800,2026-05-20 06:00:00+00:00,77170.5,77209.5,77155.5,77201.0,41484.0
1779257700,2026-05-20 06:15:00+00:00,77203.5,77330.0,77203.5,77253.0,93187.0
1779258600,2026-05-20 06:30:00+00:00,77256.5,77281.5,77209.0,77281.5,49930.0
1779259500,2026-05-20 06:45:00+00:00,77281.5,77389.0,77237.5,77381.0,116250.0
1779260400,2026-05-20 07:00:00+00:00,77382.0,77393.5,77285.0,77350.5,79131.0
1779261300,2026-05-20 07:15:00+00:00,77348.0,77445.0,77285.0,77363.0,93462.0
1779262200,2026-05-20 07:30:00+00:00,77362.0,77375.5,77289.0,77337.0,46689.0
1779263100,2026-05-20 07:45:00+00:00,77337.0,77338.0,77208.5,77251.0,91563.0
1779264000,2026-05-20 08:00:00+00:00,77251.0,77302.0,77214.5,77249.5,63775.0
1779264900,2026-05-20 08:15:00+00:00,77249.5,77272.5,77170.5,77246.5,53543.0
1779265800,2026-05-20 08:30:00+00:00,77246.5,77609.5,77246.5,77495.0,241755.0
1779266700,2026-05-20 08:45:00+00:00,77496.0,77517.5,77430.0,77430.5,78075.0
1779267600,2026-05-20 09:00:00+00:00,77430.5,77462.0,77372.0,77397.5,61781.0
1779268500,2026-05-20 09:15:00+00:00,77397.5,77481.5,77335.0,77467.0,68107.0
1779269400,2026-05-20 09:30:00+00:00,77468.0,77517.5,77462.0,77479.5,74313.0
1779270300,2026-05-20 09:45:00+00:00,77479.5,77493.5,77411.5,77450.0,51026.0
1779271200,2026-05-20 10:00:00+00:00,77451.0,77581.0,77451.0,77577.0,74821.0
1779272100,2026-05-20 10:15:00+00:00,77577.0,77633.0,77526.0,77583.0,78549.0
1779273000,2026-05-20 10:30:00+00:00,77583.0,77640.0,77481.0,77519.5,91879.0
1779273900,2026-05-20 10:45:00+00:00,77518.5,77559.0,77476.0,77476.0,51272.0
1779274800,2026-05-20 11:00:00+00:00,77477.0,77531.0,77424.5,77446.5,74405.0
1779275700,2026-05-20 11:15:00+00:00,77446.5,77474.0,77422.5,77432.5,42061.0
1779276600,2026-05-20 11:30:00+00:00,77433.5,77455.0,77305.5,77358.0,110319.0
1779277500,2026-05-20 11:45:00+00:00,77357.0,77390.0,77286.0,77352.5,82452.0
1779278400,2026-05-20 12:00:00+00:00,77350.5,77444.0,77330.0,77416.0,74002.0
1779279300,2026-05-20 12:15:00+00:00,77413.0,77500.0,77330.5,77465.0,90576.0
1779280200,2026-05-20 12:30:00+00:00,77465.0,77521.0,77463.0,77498.0,61226.0
1779281100,2026-05-20 12:45:00+00:00,77497.0,77715.0,77497.0,77591.5,181073.0
1779282000,2026-05-20 13:00:00+00:00,77591.5,77618.5,77425.0,77433.5,107927.0
1779282900,2026-05-20 13:15:00+00:00,77433.5,77456.0,77245.0,77273.0,163677.0
1779283800,2026-05-20 13:30:00+00:00,77275.0,77311.5,76927.5,77054.5,431840.0
1779284700,2026-05-20 13:45:00+00:00,77065.5,77333.5,77014.0,77176.5,279494.0
1779285600,2026-05-20 14:00:00+00:00,77177.5,77240.5,76855.5,77083.0,308291.0
1779286500,2026-05-20 14:15:00+00:00,77082.0,77546.0,77082.0,77384.5,371371.0
1779287400,2026-05-20 14:30:00+00:00,77387.0,77481.0,77238.5,77368.5,183760.0
1779288300,2026-05-20 14:45:00+00:00,77370.0,77527.0,77348.5,77411.5,139045.0
1779289200,2026-05-20 15:00:00+00:00,77411.0,77449.5,77268.0,77290.5,116429.0
1779290100,2026-05-20 15:15:00+00:00,77291.5,77826.0,77290.5,77516.0,433150.0
1779291000,2026-05-20 15:30:00+00:00,77526.0,77617.0,77333.0,77407.5,155319.0
1779291900,2026-05-20 15:45:00+00:00,77406.5,77555.5,77343.0,77423.0,97374.0
1779292800,2026-05-20 16:00:00+00:00,77424.0,77530.5,77393.5,77452.5,71990.0
1779293700,2026-05-20 16:15:00+00:00,77453.0,77453.0,76975.0,77056.0,315612.0
1779294600,2026-05-20 16:30:00+00:00,77056.0,77330.0,76997.5,77302.5,177832.0
1779295500,2026-05-20 16:45:00+00:00,77302.5,77335.0,77207.0,77302.5,91507.0
1779296400,2026-05-20 17:00:00+00:00,77302.0,77401.0,77192.0,77357.5,94196.0
1779297300,2026-05-20 17:15:00+00:00,77356.5,77621.0,77309.0,77530.0,158373.0
1779298200,2026-05-20 17:30:00+00:00,77538.5,77686.5,77483.5,77627.0,118180.0
1779299100,2026-05-20 17:45:00+00:00,77628.0,77681.0,77495.5,77538.5,86607.0
1779300000,2026-05-20 18:00:00+00:00,77538.5,77572.5,77440.5,77442.0,86813.0
1779300900,2026-05-20 18:15:00+00:00,77442.0,77601.5,77388.5,77473.5,94686.0
1779301800,2026-05-20 18:30:00+00:00,77471.0,77518.0,77417.5,77445.0,40534.0
1779302700,2026-05-20 18:45:00+00:00,77426.0,77453.0,77350.5,77376.0,57256.0
1779303600,2026-05-20 19:00:00+00:00,77376.0,77425.5,77305.0,77367.0,68599.0
1779304500,2026-05-20 19:15:00+00:00,77365.0,77530.0,77327.0,77526.5,55375.0
1779305400,2026-05-20 19:30:00+00:00,77528.0,77611.0,77491.5,77597.5,51172.0
1779306300,2026-05-20 19:45:00+00:00,77596.0,77678.5,77562.5,77631.0,45704.0
1779307200,2026-05-20 20:00:00+00:00,77636.5,77721.0,77540.0,77700.5,49146.0
1779308100,2026-05-20 20:15:00+00:00,77701.5,77707.0,77433.5,77650.5,62003.0
1779309000,2026-05-20 20:30:00+00:00,77650.5,77709.5,77556.5,77650.0,29159.0
1779309900,2026-05-20 20:45:00+00:00,77651.0,77736.5,77633.0,77689.5,23397.0
1779310800,2026-05-20 21:00:00+00:00,77667.0,77736.5,77600.0,77714.0,22964.0
1779311700,2026-05-20 21:15:00+00:00,77715.0,77725.5,77558.5,77573.0,19000.0
1779312600,2026-05-20 21:30:00+00:00,77566.5,77614.0,77542.5,77586.0,10477.0
1779313500,2026-05-20 21:45:00+00:00,77586.0,77623.5,77465.5,77466.0,19879.0
1779314400,2026-05-20 22:00:00+00:00,77462.5,77462.5,77253.5,77342.5,63764.0
1779315300,2026-05-20 22:15:00+00:00,77339.0,77416.0,77184.0,77401.5,48023.0
1779316200,2026-05-20 22:30:00+00:00,77415.0,77465.0,77341.5,77403.0,14372.0
1779317100,2026-05-20 22:45:00+00:00,77403.0,77469.5,77403.0,77469.5,6085.0
1779318000,2026-05-20 23:00:00+00:00,77469.5,77469.5,77360.5,77417.5,12882.0
1779318900,2026-05-20 23:15:00+00:00,77423.0,77428.0,77343.5,77355.0,8160.0
1779319800,2026-05-20 23:30:00+00:00,77359.0,77451.0,77354.0,77443.0,10367.0
1779320700,2026-05-20 23:45:00+00:00,77436.5,77520.0,77421.5,77511.0,14769.0
1779321600,2026-05-21 00:00:00+00:00,77511.0,77652.0,77473.0,77630.0,41647.0
1779322500,2026-05-21 00:15:00+00:00,77631.0,77695.5,77562.0,77695.5,30241.0
1779323400,2026-05-21 00:30:00+00:00,77695.5,77714.5,77659.5,77700.0,34124.0
1779324300,2026-05-21 00:45:00+00:00,77700.0,78044.5,77700.0,77930.5,198422.0
1779325200,2026-05-21 01:00:00+00:00,77929.5,78108.5,77888.5,78095.0,72130.0
1779326100,2026-05-21 01:15:00+00:00,78095.0,78148.5,77781.5,77845.0,106141.0
1779327000,2026-05-21 01:30:00+00:00,77842.0,77932.0,77778.0,77856.5,49726.0
1779327900,2026-05-21 01:45:00+00:00,77857.5,77936.0,77759.0,77819.5,52381.0
1779328800,2026-05-21 02:00:00+00:00,77823.5,77874.5,77779.0,77839.0,30461.0
1779329700,2026-05-21 02:15:00+00:00,77838.0,78073.5,77824.5,78000.5,82254.0
1779330600,2026-05-21 02:30:00+00:00,78005.0,78044.0,77947.0,77982.5,38157.0
1779331500,2026-05-21 02:45:00+00:00,77971.0,77992.5,77915.0,77916.5,29483.0
1779332400,2026-05-21 03:00:00+00:00,77915.5,77975.0,77885.0,77918.5,30099.0
1779333300,2026-05-21 03:15:00+00:00,77919.5,78005.0,77867.5,78000.5,48686.0
1779334200,2026-05-21 03:30:00+00:00,78000.5,78001.0,77950.5,77980.0,19104.0
1779335100,2026-05-21 03:45:00+00:00,77981.0,78067.0,77963.5,78039.5,39084.0
1779336000,2026-05-21 04:00:00+00:00,78039.5,78144.5,77925.0,77939.0,96127.0
1779336900,2026-05-21 04:15:00+00:00,77939.0,78000.0,77923.5,77986.0,35660.0
1779337800,2026-05-21 04:30:00+00:00,77985.0,77999.0,77924.5,77936.5,36074.0
1779338700,2026-05-21 04:45:00+00:00,77935.5,78016.0,77935.5,77995.0,23503.0
1779339600,2026-05-21 05:00:00+00:00,77994.0,78101.0,77850.0,77881.0,77911.0
1779340500,2026-05-21 05:15:00+00:00,77880.0,77916.5,77829.5,77832.0,51010.0
1779341400,2026-05-21 05:30:00+00:00,77832.0,77880.0,77807.0,77824.0,42029.0
1779342300,2026-05-21 05:45:00+00:00,77824.0,77831.5,77672.5,77795.0,126261.0
1779343200,2026-05-21 06:00:00+00:00,77796.5,77846.5,77688.5,77734.0,68995.0
1779344100,2026-05-21 06:15:00+00:00,77734.0,77829.5,77678.5,77745.0,75791.0
1779345000,2026-05-21 06:30:00+00:00,77746.0,77789.5,77613.0,77644.0,94052.0
1779345900,2026-05-21 06:45:00+00:00,77644.0,77645.0,77504.5,77593.0,114812.0
1779346800,2026-05-21 07:00:00+00:00,77592.5,77667.0,77533.5,77572.0,77093.0
1779347700,2026-05-21 07:15:00+00:00,77572.0,77584.0,77486.5,77570.0,67467.0
1779348600,2026-05-21 07:30:00+00:00,77571.0,77688.0,77570.0,77688.0,52654.0
1779349500,2026-05-21 07:45:00+00:00,77687.0,77871.0,77680.5,77847.5,113250.0
1779350400,2026-05-21 08:00:00+00:00,77847.5,78180.0,77846.5,78101.0,216606.0
1779351300,2026-05-21 08:15:00+00:00,78101.0,78143.5,77900.5,78018.0,132570.0
1779352200,2026-05-21 08:30:00+00:00,78016.5,78018.0,77850.5,77900.5,70054.0
